user,date,requests
GTEx,2024-09-13,2881
GTEx,2024-09-12,2798
GTEx,2024-09-11,3217
GTEx,2024-09-10,2588
GTEx,2024-09-09,3171
GTEx,2024-09-08,1333
GTEx,2024-09-07,1280
GTEx,2024-09-06,2605
GTEx,2024-09-05,2813
GTEx,2024-09-04,3137
GTEx,2024-09-03,3083
GTEx,2024-09-02,2596
GTEx,2024-09-01,1413
GTEx,2024-08-31,1191
GTEx,2024-08-30,2369
GTEx,2024-08-29,2843
GTEx,2024-08-28,3217
GTEx,2024-08-27,3377
GTEx,2024-08-26,1111
GTEx,2024-08-25,43
GTEx,2024-08-24,49
GTEx,2024-08-23,83
GTEx,2024-08-22,307
GTEx,2024-08-21,58
GTEx,2024-08-20,70
GTEx,2024-08-19,49
GTEx,2024-08-18,29
GTEx,2024-08-17,2
GTEx,2024-08-16,66
GTEx,2024-08-15,36
GTEx,2024-08-14,5
GTEx,2024-08-13,91
GTEx,2024-08-12,26
GTEx,2024-08-11,12
GTEx,2024-08-10,1
GTEx,2024-08-09,60
GTEx,2024-08-08,52
GTEx,2024-08-07,65
GTEx,2024-08-06,16
GTEx,2024-08-05,24
GTEx,2024-08-04,37
GTEx,2024-08-03,25
GTEx,2024-08-02,29
GTEx,2024-08-01,48
GTEx,2024-07-31,73
GTEx,2024-07-30,86
GTEx,2024-07-29,42
GTEx,2024-07-28,14
GTEx,2024-07-27,5
GTEx,2024-07-26,51
GTEx,2024-07-25,59
GTEx,2024-07-24,55
GTEx,2024-07-23,68
GTEx,2024-07-22,73
GTEx,2024-07-20,40
GTEx,2024-07-19,84
GTEx,2024-07-18,38
GTEx,2024-07-17,72
GTEx,2024-07-16,51
GTEx,2024-07-15,95
GTEx,2024-07-14,25
GTEx,2024-07-13,15
GTEx,2024-07-12,51
GTEx,2024-07-11,74
GTEx,2024-07-10,44
GTEx,2024-07-09,64
GTEx,2024-07-08,30
GTEx,2024-07-07,32
GTEx,2024-07-06,4
GTEx,2024-07-05,57
GTEx,2024-07-04,44
GTEx,2024-07-03,21
GTEx,2024-07-02,59
GTEx,2024-07-01,44
GTEx,2024-06-30,5
GTEx,2024-06-29,21
GTEx,2024-06-28,57
GTEx,2024-06-27,46
GTEx,2024-06-26,102
GTEx,2024-06-25,37
GTEx,2024-06-24,55
GTEx,2024-06-23,3
GTEx,2024-06-22,43
GTEx,2024-06-21,100
GTEx,2024-06-20,51
GTEx,2024-06-19,88
GTEx,2024-06-18,79
GTEx,2024-06-17,80
GTEx,2024-06-16,7
GTEx,2024-06-15,13
GTEx,2024-06-14,37
GTEx,2024-06-13,67
GTEx,2024-06-12,99
GTEx,2024-06-11,43
GTEx,2024-06-10,85
GTEx,2024-06-09,27
GTEx,2024-06-08,12
GTEx,2024-06-07,25
GTEx,2024-06-06,35
GTEx,2024-06-05,99
GTEx,2024-06-04,86
GTEx,2024-06-03,65
GTEx,2024-06-02,4
GTEx,2024-06-01,1
GTEx,2024-05-31,118
GTEx,2024-05-30,3
GTEx,2024-05-29,103
GTEx,2024-05-28,103
GTEx,2024-05-27,80
GTEx,2024-05-26,31
GTEx,2024-05-25,41
GTEx,2024-05-24,54
GTEx,2024-05-23,69
GTEx,2024-05-22,62
GTEx,2024-05-21,81
GTEx,2024-05-20,78
GTEx,2024-05-19,31
GTEx,2024-05-18,18
GTEx,2024-05-17,28
GTEx,2024-05-16,39
GTEx,2024-05-15,125
GTEx,2024-05-14,37
GTEx,2024-05-13,157
GTEx,2024-05-12,1
GTEx,2024-05-11,46
GTEx,2024-05-10,113
GTEx,2024-05-09,81
GTEx,2024-05-08,71
GTEx,2024-05-07,10
GTEx,2024-05-06,57
GTEx,2024-05-05,25
GTEx,2024-05-04,23
GTEx,2024-05-03,57
GTEx,2024-05-02,30
GTEx,2024-05-01,62
GTEx,2024-04-30,49
GTEx,2024-04-29,78
GTEx,2024-04-28,22
GTEx,2024-04-27,32
GTEx,2024-04-26,16
GTEx,2024-04-25,63
GTEx,2024-04-24,26
GTEx,2024-04-23,48
GTEx,2024-04-22,20
GTEx,2024-04-21,17
GTEx,2024-04-20,1
GTEx,2024-04-19,80
GTEx,2024-04-18,60
GTEx,2024-04-17,33
GTEx,2024-04-16,48
GTEx,2024-04-15,93
GTEx,2024-04-14,3
GTEx,2024-04-13,39
GTEx,2024-04-12,89
GTEx,2024-04-11,114
GTEx,2024-04-10,51
GTEx,2024-04-09,56
GTEx,2024-04-08,93
GTEx,2024-04-07,46
GTEx,2024-04-06,3
GTEx,2024-04-05,30
GTEx,2024-04-04,51
GTEx,2024-04-03,104
GTEx,2024-04-02,39
GTEx,2024-04-01,45
GTEx,2024-03-31,29
GTEx,2024-03-30,74
GTEx,2024-03-29,22
GTEx,2024-03-28,119
GTEx,2024-03-27,73
GTEx,2024-03-26,61
GTEx,2024-03-25,82
GTEx,2024-03-24,28
GTEx,2024-03-23,28
GTEx,2024-03-22,115
GTEx,2024-03-21,80
GTEx,2024-03-20,94
GTEx,2024-03-19,95
GTEx,2024-03-18,35
GTEx,2024-03-17,40
GTEx,2024-03-16,56
GTEx,2024-03-15,109
GTEx,2024-03-14,42
GTEx,2024-03-13,36
GTEx,2024-03-12,53
GTEx,2024-03-11,38
GTEx,2024-03-10,19
GTEx,2024-03-09,24
GTEx,2024-03-08,81
GTEx,2024-03-07,100
GTEx,2024-03-06,50
GTEx,2024-03-05,11
GTEx,2024-03-04,13
GTEx,2024-03-03,14
GTEx,2024-03-02,23
GTEx,2024-03-01,38
GTEx,2024-02-29,24
GTEx,2024-02-28,22
GTEx,2024-02-27,106
GTEx,2024-02-26,18
GTEx,2024-02-25,18
GTEx,2024-02-24,49
GTEx,2024-02-23,30
GTEx,2024-02-22,80
GTEx,2024-02-21,78
GTEx,2024-02-20,51
GTEx,2024-02-19,26
GTEx,2024-02-18,14
GTEx,2024-02-17,12
GTEx,2024-02-16,11
GTEx,2024-02-15,40
GTEx,2024-02-14,45
GTEx,2024-02-13,65
GTEx,2024-02-12,30
GTEx,2024-02-11,4
GTEx,2024-02-10,17
GTEx,2024-02-09,59
GTEx,2024-02-08,88
GTEx,2024-02-07,19
GTEx,2024-02-06,86
GTEx,2024-02-05,52
GTEx,2024-02-04,24
GTEx,2024-02-03,3
GTEx,2024-02-02,33
GTEx,2024-02-01,48
GTEx,2024-01-31,45
GTEx,2024-01-30,68
GTEx,2024-01-29,46
GTEx,2024-01-28,27
GTEx,2024-01-27,40
GTEx,2024-01-26,47
GTEx,2024-01-25,32
GTEx,2024-01-24,60
GTEx,2024-01-23,69
GTEx,2024-01-22,29
GTEx,2024-01-21,18
GTEx,2024-01-19,54
GTEx,2024-01-18,140
GTEx,2024-01-17,101
GTEx,2024-01-16,28
GTEx,2024-01-15,67
GTEx,2024-01-14,24
GTEx,2024-01-12,19
GTEx,2024-01-11,35
GTEx,2024-01-10,38
GTEx,2024-01-09,63
GTEx,2024-01-08,20
GTEx,2024-01-07,27
GTEx,2024-01-06,16
GTEx,2024-01-05,26
GTEx,2024-01-04,34
GTEx,2024-01-03,59
GTEx,2024-01-02,49
GTEx,2024-01-01,3
GTEx,2023-12-30,3
GTEx,2023-12-29,1
GTEx,2023-12-28,20
GTEx,2023-12-27,41
GTEx,2023-12-26,9
GTEx,2023-12-25,15
GTEx,2023-12-24,2
GTEx,2023-12-23,2
GTEx,2023-12-22,48
GTEx,2023-12-21,39
GTEx,2023-12-20,48
GTEx,2023-12-19,25
GTEx,2023-12-18,22
GTEx,2023-12-15,13
GTEx,2023-12-14,37
GTEx,2023-12-13,32
GTEx,2023-12-12,35
GTEx,2023-12-11,57
GTEx,2023-12-09,1
GTEx,2023-12-08,20
GTEx,2023-12-07,51
GTEx,2023-12-06,45
GTEx,2023-12-05,59
GTEx,2023-12-04,80
GTEx,2023-12-03,40
GTEx,2023-12-01,12
GTEx,2023-11-30,83
GTEx,2023-11-29,24
GTEx,2023-11-28,49
GTEx,2023-11-27,33
GTEx,2023-11-26,1
GTEx,2023-11-24,37
GTEx,2023-11-23,27
GTEx,2023-11-22,10
GTEx,2023-11-21,62
GTEx,2023-11-20,21
GTEx,2023-11-19,35
GTEx,2023-11-18,40
GTEx,2023-11-17,19
GTEx,2023-11-16,16
GTEx,2023-11-15,41
GTEx,2023-11-14,19
GTEx,2023-11-13,30
GTEx,2023-11-12,52
GTEx,2023-11-11,42
GTEx,2023-11-10,18
GTEx,2023-11-09,62
GTEx,2023-11-07,64
GTEx,2023-11-06,32
GTEx,2023-11-05,11
GTEx,2023-11-04,10
GTEx,2023-11-03,36
GTEx,2023-11-02,56
GTEx,2023-11-01,12
GTEx,2023-10-31,53
GTEx,2023-10-30,25
GTEx,2023-10-29,11
GTEx,2023-10-28,20
GTEx,2023-10-27,78
GTEx,2023-10-26,24
GTEx,2023-10-25,41
GTEx,2023-10-24,51
GTEx,2023-10-23,21
GTEx,2023-10-22,2
GTEx,2023-10-21,10
GTEx,2023-10-20,15
GTEx,2023-10-19,60
GTEx,2023-10-18,47
GTEx,2023-10-17,55
GTEx,2023-10-16,20
GTEx,2023-10-13,44
GTEx,2023-10-12,30
GTEx,2023-10-11,51
GTEx,2023-10-10,139
GTEx,2023-10-09,20
GTEx,2023-10-08,67
GTEx,2023-10-07,12
GTEx,2023-10-06,30
GTEx,2023-10-05,40
GTEx,2023-10-04,30
GTEx,2023-10-03,40
GTEx,2023-10-02,57
GTEx,2023-10-01,10
GTEx,2023-09-30,20
GTEx,2023-09-29,10
GTEx,2023-09-28,23
GTEx,2023-09-27,33
GTEx,2023-09-26,22
GTEx,2023-09-25,32
GTEx,2023-09-24,11
GTEx,2023-09-22,21
GTEx,2023-09-21,29
GTEx,2023-09-20,32
GTEx,2023-09-19,32
GTEx,2023-09-18,31
GTEx,2023-09-16,11
GTEx,2023-09-15,57
GTEx,2023-09-14,41
GTEx,2023-09-12,20
GTEx,2023-09-11,87
GTEx,2023-09-09,20
GTEx,2023-09-08,12
GTEx,2023-09-07,21
GTEx,2023-09-06,21
GTEx,2023-09-05,51
GTEx,2023-09-03,10
GTEx,2023-09-02,10
GTEx,2023-09-01,30
GTEx,2023-08-31,20
GTEx,2023-08-30,51
GTEx,2023-08-29,53
GTEx,2023-08-28,22
GTEx,2023-08-26,11
GTEx,2023-08-25,20
GTEx,2023-08-24,20
GTEx,2023-08-23,43
GTEx,2023-08-22,10
GTEx,2023-08-18,64
GTEx,2023-08-16,10
GTEx,2023-08-15,23
GTEx,2023-08-14,10
GTEx,2023-08-13,10
GTEx,2023-08-11,34
GTEx,2023-08-09,20
GTEx,2023-08-08,68
GTEx,2023-08-07,41
GTEx,2023-08-04,10
GTEx,2023-08-03,20
GTEx,2023-08-02,20
GTEx,2023-07-31,41
GTEx,2023-07-30,10
GTEx,2023-07-29,33
GTEx,2023-07-28,20
GTEx,2023-07-27,70
GTEx,2023-07-26,36
GTEx,2023-07-25,30
GTEx,2023-07-24,10
GTEx,2023-07-22,10
GTEx,2023-07-21,10
GTEx,2023-07-20,30
GTEx,2023-07-19,30
GTEx,2023-07-18,22
GTEx,2023-07-17,10
GTEx,2023-07-16,20
GTEx,2023-07-14,10
GTEx,2023-07-12,10
GTEx,2023-07-11,30
GTEx,2023-07-10,20
GTEx,2023-07-09,30
GTEx,2023-07-08,21
GTEx,2023-07-07,10
GTEx,2023-07-06,32
GTEx,2023-07-05,30
GTEx,2023-07-04,30
GTEx,2023-07-03,30
GTEx,2023-07-02,22
GTEx,2023-06-30,30
GTEx,2023-06-29,10
GTEx,2023-06-28,30
GTEx,2023-06-27,22
GTEx,2023-06-26,11
GTEx,2023-06-25,10
GTEx,2023-06-23,10
GTEx,2023-06-22,13
GTEx,2023-06-21,35
GTEx,2023-06-20,37
GTEx,2023-06-19,20
GTEx,2023-06-18,10
GTEx,2023-06-17,27
GTEx,2023-06-16,20
GTEx,2023-06-15,55
GTEx,2023-06-14,40
GTEx,2023-06-13,32
GTEx,2023-06-12,10
GTEx,2023-06-11,32
GTEx,2023-06-10,21
GTEx,2023-06-09,41
GTEx,2023-06-08,32
GTEx,2023-06-07,10
GTEx,2023-06-06,32
OntoBee,2025-07-09,1
OntoBee,2025-06-19,1
OntoBee,2025-06-06,1
OntoBee,2025-05-28,1
OntoBee,2025-04-10,1
OntoBee,2024-08-14,1
OntoBee,2024-07-24,1
OntoBee,2024-04-17,1
OntoBee,2024-03-09,1
OntoBee,2024-02-28,1
OntoBee,2024-02-19,1
OntoBee,2024-01-23,1
OntoBee,2023-12-17,2
OntoBee,2023-10-02,1
OntoBee,2023-08-09,2
EBI,2025-08-07,192
EBI,2025-08-06,157
EBI,2025-08-05,151
EBI,2025-08-04,166
EBI,2025-08-03,78
EBI,2025-08-02,92
EBI,2025-08-01,211
EBI,2025-07-31,178
EBI,2025-07-30,204
EBI,2025-07-29,148
EBI,2025-07-28,146
EBI,2025-07-27,86
EBI,2025-07-26,58
EBI,2025-07-25,151
EBI,2025-07-24,127
EBI,2025-07-23,183
EBI,2025-07-22,143
EBI,2025-07-21,153
EBI,2025-07-20,71
EBI,2025-07-19,68
EBI,2025-07-18,152
EBI,2025-07-17,150
EBI,2025-07-16,191
EBI,2025-07-15,172
EBI,2025-07-14,161
EBI,2025-07-13,101
EBI,2025-07-12,93
EBI,2025-07-11,185
EBI,2025-07-10,163
EBI,2025-07-09,142
EBI,2025-07-08,174
EBI,2025-07-07,155
EBI,2025-07-06,50
EBI,2025-07-05,56
EBI,2025-07-04,103
EBI,2025-07-03,107
EBI,2025-07-02,139
EBI,2025-07-01,133
EBI,2025-06-30,179
EBI,2025-06-29,68
EBI,2025-06-28,83
EBI,2025-06-27,184
EBI,2025-06-26,188
EBI,2025-06-25,154
EBI,2025-06-24,146
EBI,2025-06-23,123
EBI,2025-06-22,54
EBI,2025-06-21,37
EBI,2025-06-20,90
EBI,2025-06-19,107
EBI,2025-06-18,136
EBI,2025-06-17,113
EBI,2025-06-16,100
EBI,2025-06-15,41
EBI,2025-06-14,40
EBI,2025-06-13,131
EBI,2025-06-12,105
EBI,2025-06-11,110
EBI,2025-06-10,103
EBI,2025-06-09,72
EBI,2025-06-08,64
EBI,2025-06-07,61
EBI,2025-06-06,84
EBI,2025-06-05,119
EBI,2025-06-04,129
EBI,2025-06-03,69
EBI,2025-06-02,120
EBI,2025-06-01,57
EBI,2025-05-31,87
EBI,2025-05-30,383
EBI,2025-05-29,122
EBI,2025-05-28,141
EBI,2025-05-27,109
EBI,2025-05-26,103
EBI,2025-05-25,81
EBI,2025-05-24,105
EBI,2025-05-23,103
EBI,2025-05-22,140
EBI,2025-05-21,176
EBI,2025-05-20,149
EBI,2025-05-19,138
EBI,2025-05-18,93
EBI,2025-05-17,324
EBI,2025-05-16,112
EBI,2025-05-15,114
EBI,2025-05-14,168
EBI,2025-05-13,152
EBI,2025-05-12,179
EBI,2025-05-11,72
EBI,2025-05-10,51
EBI,2025-05-09,104
EBI,2025-05-08,134
EBI,2025-05-07,139
EBI,2025-05-06,121
EBI,2025-05-05,83
EBI,2025-05-04,86
EBI,2025-05-03,41
EBI,2025-05-02,156
EBI,2025-05-01,637
EBI,2025-04-30,170
EBI,2025-04-29,154
EBI,2025-04-28,179
EBI,2025-04-27,151
EBI,2025-04-26,504
EBI,2025-04-25,211
EBI,2025-04-24,142
EBI,2025-04-23,164
EBI,2025-04-22,158
EBI,2025-04-21,104
EBI,2025-04-20,72
EBI,2025-04-19,59
EBI,2025-04-18,73
EBI,2025-04-17,105
EBI,2025-04-16,146
EBI,2025-04-15,122
EBI,2025-04-14,159
EBI,2025-04-13,76
EBI,2025-04-12,46
EBI,2025-04-11,87
EBI,2025-04-10,157
EBI,2025-04-09,115
EBI,2025-04-08,100
EBI,2025-04-07,90
EBI,2025-04-06,57
EBI,2025-04-05,58
EBI,2025-04-04,137
EBI,2025-04-03,57
EBI,2025-04-02,141
EBI,2025-04-01,138
EBI,2025-03-31,114
EBI,2025-03-30,63
EBI,2025-03-29,69
EBI,2025-03-28,104
EBI,2025-03-27,127
EBI,2025-03-26,141
EBI,2025-03-25,154
EBI,2025-03-24,160
EBI,2025-03-23,98
EBI,2025-03-22,60
EBI,2025-03-21,166
EBI,2025-03-20,106
EBI,2025-03-19,255
EBI,2025-03-18,385
EBI,2025-03-17,142
EBI,2025-03-16,70
EBI,2025-03-15,85
EBI,2025-03-14,112
EBI,2025-03-13,180
EBI,2025-03-12,152
EBI,2025-03-11,138
EBI,2025-03-10,182
EBI,2025-03-09,57
EBI,2025-03-08,88
EBI,2025-03-07,163
EBI,2025-03-06,221
EBI,2025-03-05,175
EBI,2025-03-04,126
EBI,2025-03-03,94
EBI,2025-03-02,136
EBI,2025-03-01,105
EBI,2025-02-28,120
EBI,2025-02-27,54
EBI,2025-02-26,108
EBI,2025-02-25,149
EBI,2025-02-24,95
EBI,2025-02-23,41
EBI,2025-02-22,89
EBI,2025-02-21,156
EBI,2025-02-20,117
EBI,2025-02-19,175
EBI,2025-02-18,125
EBI,2025-02-17,113
EBI,2025-02-16,73
EBI,2025-02-15,94
EBI,2025-02-14,181
EBI,2025-02-13,122
EBI,2025-02-12,133
EBI,2025-02-11,124
EBI,2025-02-10,98
EBI,2025-02-09,98
EBI,2025-02-08,67
EBI,2025-02-07,164
EBI,2025-02-06,122
EBI,2025-02-05,97
EBI,2025-02-04,149
EBI,2025-02-03,92
EBI,2025-02-02,57
EBI,2025-02-01,68
EBI,2025-01-31,134
EBI,2025-01-30,95
EBI,2025-01-29,136
EBI,2025-01-28,129
EBI,2025-01-27,165
EBI,2025-01-26,54
EBI,2025-01-25,90
EBI,2025-01-24,140
EBI,2025-01-23,126
EBI,2025-01-22,144
EBI,2025-01-21,93
EBI,2025-01-20,90
EBI,2025-01-19,49
EBI,2025-01-18,69
EBI,2025-01-17,104
EBI,2025-01-16,121
EBI,2025-01-15,79
EBI,2025-01-14,105
EBI,2025-01-13,88
EBI,2025-01-12,58
EBI,2025-01-11,75
EBI,2025-01-10,114
EBI,2025-01-09,103
EBI,2025-01-08,82
EBI,2025-01-07,94
EBI,2025-01-06,77
EBI,2025-01-05,49
EBI,2025-01-04,71
EBI,2025-01-03,119
EBI,2025-01-02,84
EBI,2025-01-01,50
EBI,2024-12-31,53
EBI,2024-12-30,61
EBI,2024-12-29,37
EBI,2024-12-28,51
EBI,2024-12-27,37
EBI,2024-12-26,59
EBI,2024-12-25,51
EBI,2024-12-24,59
EBI,2024-12-23,99
EBI,2024-12-22,32
EBI,2024-12-21,172
EBI,2024-12-20,135
EBI,2024-12-19,73
EBI,2024-12-18,60
EBI,2024-12-17,83
EBI,2024-12-16,129
EBI,2024-12-15,73
EBI,2024-12-14,62
EBI,2024-12-13,103
EBI,2024-12-12,89
EBI,2024-12-11,121
EBI,2024-12-10,108
EBI,2024-12-09,110
EBI,2024-12-08,46
EBI,2024-12-07,61
EBI,2024-12-06,82
EBI,2024-12-05,150
EBI,2024-12-04,114
EBI,2024-12-03,106
EBI,2024-12-02,130
EBI,2024-12-01,61
EBI,2024-11-30,84
EBI,2024-11-29,43
EBI,2024-11-28,118
EBI,2024-11-27,114
EBI,2024-11-26,116
EBI,2024-11-25,68
EBI,2024-11-24,52
EBI,2024-11-23,88
EBI,2024-11-22,94
EBI,2024-11-21,106
EBI,2024-11-20,133
EBI,2024-11-19,170
EBI,2024-11-18,160
EBI,2024-11-17,67
EBI,2024-11-16,67
EBI,2024-11-15,97
EBI,2024-11-14,139
EBI,2024-11-13,85
EBI,2024-11-12,138
EBI,2024-11-11,108
EBI,2024-11-10,83
EBI,2024-11-09,70
EBI,2024-11-08,146
EBI,2024-11-07,123
EBI,2024-11-06,82
EBI,2024-11-05,98
EBI,2024-11-04,113
EBI,2024-11-03,63
EBI,2024-11-02,66
EBI,2024-11-01,89
EBI,2024-10-31,132
EBI,2024-10-30,147
EBI,2024-10-29,134
EBI,2024-10-28,107
EBI,2024-10-27,60
EBI,2024-10-26,62
EBI,2024-10-25,112
EBI,2024-10-24,106
EBI,2024-10-23,121
EBI,2024-10-22,125
EBI,2024-10-21,110
EBI,2024-10-20,89
EBI,2024-10-19,74
EBI,2024-10-18,102
EBI,2024-10-17,71
EBI,2024-10-16,98
EBI,2024-10-15,136
EBI,2024-10-14,86
EBI,2024-10-13,58
EBI,2024-10-12,52
EBI,2024-10-11,90
EBI,2024-10-10,85
EBI,2024-10-09,112
EBI,2024-10-08,103
EBI,2024-10-07,157
EBI,2024-10-06,123
EBI,2024-10-05,60
EBI,2024-10-04,83
EBI,2024-10-03,83
EBI,2024-10-02,111
EBI,2024-10-01,82
EBI,2024-09-30,115
EBI,2024-09-29,65
EBI,2024-09-28,39
EBI,2024-09-27,91
EBI,2024-09-26,109
EBI,2024-09-25,141
EBI,2024-09-24,108
EBI,2024-09-23,154
EBI,2024-09-22,45
EBI,2024-09-21,60
EBI,2024-09-20,98
EBI,2024-09-19,121
EBI,2024-09-18,93
EBI,2024-09-17,89
EBI,2024-09-16,74
EBI,2024-09-15,74
EBI,2024-09-14,69
EBI,2024-09-13,90
EBI,2024-09-12,118
EBI,2024-09-11,146
EBI,2024-09-10,159
EBI,2024-09-09,133
EBI,2024-09-08,59
EBI,2024-09-07,52
EBI,2024-09-06,139
EBI,2024-09-05,89
EBI,2024-09-04,81
EBI,2024-09-03,107
EBI,2024-09-02,82
EBI,2024-09-01,67
EBI,2024-08-31,49
EBI,2024-08-30,67
EBI,2024-08-29,84
EBI,2024-08-28,106
EBI,2024-08-27,104
EBI,2024-08-26,129
EBI,2024-08-25,53
EBI,2024-08-24,64
EBI,2024-08-23,72
EBI,2024-08-22,75
EBI,2024-08-21,98
EBI,2024-08-20,83
EBI,2024-08-19,120
EBI,2024-08-18,34
EBI,2024-08-17,42
EBI,2024-08-16,94
EBI,2024-08-15,91
EBI,2024-08-14,114
EBI,2024-08-13,156
EBI,2024-08-12,141
EBI,2024-08-11,76
EBI,2024-08-10,105
EBI,2024-08-09,135
EBI,2024-08-08,287
EBI,2024-08-07,249
EBI,2024-08-06,393
EBI,2024-08-05,344
EBI,2024-08-04,184
EBI,2024-08-03,141
EBI,2024-08-02,188
EBI,2024-08-01,207
EBI,2024-07-31,233
EBI,2024-07-30,336
EBI,2024-07-29,208
EBI,2024-07-28,110
EBI,2024-07-27,172
EBI,2024-07-26,251
EBI,2024-07-25,188
EBI,2024-07-24,223
EBI,2024-07-23,306
EBI,2024-07-22,196
EBI,2024-07-21,217
EBI,2024-07-20,159
EBI,2024-07-19,226
EBI,2024-07-18,237
EBI,2024-07-17,293
EBI,2024-07-16,434
EBI,2024-07-15,192
EBI,2024-07-14,60
EBI,2024-07-13,91
EBI,2024-07-12,201
EBI,2024-07-11,345
EBI,2024-07-10,427
EBI,2024-07-09,334
EBI,2024-07-08,318
EBI,2024-07-07,190
EBI,2024-07-06,127
EBI,2024-07-05,264
EBI,2024-07-04,140
EBI,2024-07-03,100
EBI,2024-07-02,167
EBI,2024-07-01,89
EBI,2024-06-30,82
EBI,2024-06-29,73
EBI,2024-06-28,156
EBI,2024-06-27,164
EBI,2024-06-26,127
EBI,2024-06-25,183
EBI,2024-06-24,132
EBI,2024-06-23,86
EBI,2024-06-22,90
EBI,2024-06-21,131
EBI,2024-06-20,127
EBI,2024-06-19,112
EBI,2024-06-18,172
EBI,2024-06-17,160
EBI,2024-06-16,93
EBI,2024-06-15,61
EBI,2024-06-14,138
EBI,2024-06-13,138
EBI,2024-06-12,156
EBI,2024-06-11,122
EBI,2024-06-10,151
EBI,2024-06-09,96
EBI,2024-06-08,82
EBI,2024-06-07,136
EBI,2024-06-06,140
EBI,2024-06-05,182
EBI,2024-06-04,155
EBI,2024-06-03,108
EBI,2024-06-02,62
EBI,2024-06-01,76
EBI,2024-05-31,159
EBI,2024-05-30,121
EBI,2024-05-29,142
EBI,2024-05-28,102
EBI,2024-05-27,141
EBI,2024-05-26,68
EBI,2024-05-25,43
EBI,2024-05-24,129
EBI,2024-05-23,174
EBI,2024-05-22,157
EBI,2024-05-21,164
EBI,2024-05-20,146
EBI,2024-05-19,110
EBI,2024-05-18,77
EBI,2024-05-17,123
EBI,2024-05-16,133
EBI,2024-05-15,138
EBI,2024-05-14,144
EBI,2024-05-13,121
EBI,2024-05-12,55
EBI,2024-05-11,99
EBI,2024-05-10,87
EBI,2024-05-09,129
EBI,2024-05-08,138
EBI,2024-05-07,147
EBI,2024-05-06,132
EBI,2024-05-05,92
EBI,2024-05-04,80
EBI,2024-05-03,85
EBI,2024-05-02,118
EBI,2024-05-01,110
EBI,2024-04-30,141
EBI,2024-04-29,132
EBI,2024-04-28,64
EBI,2024-04-27,125
EBI,2024-04-26,102
EBI,2024-04-25,189
EBI,2024-04-24,119
EBI,2024-04-23,91
EBI,2024-04-22,157
EBI,2024-04-21,83
EBI,2024-04-20,78
EBI,2024-04-19,133
EBI,2024-04-18,159
EBI,2024-04-17,161
EBI,2024-04-16,129
EBI,2024-04-15,123
EBI,2024-04-14,86
EBI,2024-04-13,82
EBI,2024-04-12,130
EBI,2024-04-11,135
EBI,2024-04-10,152
EBI,2024-04-09,185
EBI,2024-04-08,88
EBI,2024-04-07,110
EBI,2024-04-06,121
EBI,2024-04-05,109
EBI,2024-04-04,111
EBI,2024-04-03,127
EBI,2024-04-02,98
EBI,2024-04-01,107
EBI,2024-03-31,44
EBI,2024-03-30,88
EBI,2024-03-29,87
EBI,2024-03-28,133
EBI,2024-03-27,104
EBI,2024-03-26,140
EBI,2024-03-25,173
EBI,2024-03-24,76
EBI,2024-03-23,69
EBI,2024-03-22,156
EBI,2024-03-21,148
EBI,2024-03-20,167
EBI,2024-03-19,109
EBI,2024-03-18,140
EBI,2024-03-17,79
EBI,2024-03-16,92
EBI,2024-03-15,139
EBI,2024-03-14,136
EBI,2024-03-13,110
EBI,2024-03-12,109
EBI,2024-03-11,122
EBI,2024-03-10,84
EBI,2024-03-09,84
EBI,2024-03-08,116
EBI,2024-03-07,103
EBI,2024-03-06,136
EBI,2024-03-05,155
EBI,2024-03-04,127
EBI,2024-03-03,69
EBI,2024-03-02,82
EBI,2024-03-01,149
EBI,2024-02-29,161
EBI,2024-02-28,108
EBI,2024-02-27,115
EBI,2024-02-26,122
EBI,2024-02-25,49
EBI,2024-02-24,72
EBI,2024-02-23,176
EBI,2024-02-22,124
EBI,2024-02-21,117
EBI,2024-02-20,123
EBI,2024-02-19,145
EBI,2024-02-18,53
EBI,2024-02-17,58
EBI,2024-02-16,147
EBI,2024-02-15,137
EBI,2024-02-14,157
EBI,2024-02-13,141
EBI,2024-02-12,148
EBI,2024-02-11,65
EBI,2024-02-10,49
EBI,2024-02-09,141
EBI,2024-02-08,126
EBI,2024-02-07,157
EBI,2024-02-06,125
EBI,2024-02-05,137
EBI,2024-02-04,69
EBI,2024-02-03,51
EBI,2024-02-02,146
EBI,2024-02-01,127
EBI,2024-01-31,145
EBI,2024-01-30,113
EBI,2024-01-29,124
EBI,2024-01-28,74
EBI,2024-01-27,94
EBI,2024-01-26,123
EBI,2024-01-25,156
EBI,2024-01-24,145
EBI,2024-01-23,123
EBI,2024-01-22,134
EBI,2024-01-21,115
EBI,2024-01-20,68
EBI,2024-01-19,169
EBI,2024-01-18,146
EBI,2024-01-17,154
EBI,2024-01-16,181
EBI,2024-01-15,183
EBI,2024-01-14,94
EBI,2024-01-13,63
EBI,2024-01-12,191
EBI,2024-01-11,140
EBI,2024-01-10,183
EBI,2024-01-09,157
EBI,2024-01-08,174
EBI,2024-01-07,71
EBI,2024-01-06,49
EBI,2024-01-05,105
EBI,2024-01-04,133
EBI,2024-01-03,123
EBI,2024-01-02,68
EBI,2024-01-01,82
EBI,2023-12-31,63
EBI,2023-12-30,66
EBI,2023-12-29,86
EBI,2023-12-28,125
EBI,2023-12-27,91
